text,created_at,retweet_count,favorite_count,is_retweet
....Ambassador Sondland did not tell us and certainly did not tell me about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!,11/15/19 4:52,17174,63539,FALSE
Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden &amp; his son Hunter Biden.....,11/15/19 4:52,22362,80110,FALSE
RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…,11/15/19 4:24,7143,0,TRUE
This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB,11/15/19 3:53,18156,65334,FALSE
RT @DanScavino: https://t.co/tckvBQclps https://t.co/WKwdBxOkSb,11/15/19 2:54,10695,0,TRUE
RT @RepDougCollins: Great news for @GAPoultryFed @chickencouncil and poultry farmers across the country! Thank you @realDonaldTrump @Sec…,11/15/19 2:53,6571,0,TRUE
RT @Jim_Jordan: TODAY the Ukrainian Foreign Minister Vadym Prystaiko verified what we already knew:“I have never seen a direct relation…,11/15/19 2:52,22730,0,TRUE
RT @Jim_Jordan: Calls &amp; meetings:7/25—Call between @POTUS and Zelensky7/26—Volker &amp; Taylor meet Zelensky8/27—John Bolton meets Zelensky…,11/15/19 2:51,20464,0,TRUE
RT @Scavino45: “Adam Schiff is wasting the nation's time with impeachment hearings” https://t.co/DsPD85HNtg,11/15/19 2:50,12216,0,TRUE
Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,11/15/19 0:28,13481,59894,FALSE
....We send our deepest condolences to the families and friends of those tragically lost and we pray for the speedy recovery of the wounded.,11/14/19 23:34,8488,44639,FALSE
We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,11/14/19 23:34,10349,54522,FALSE
Where’s the Fake Whistleblower?,11/14/19 15:39,30293,150019,FALSE
....that the House Democrats have done since she’s become Speaker other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!,11/14/19 15:28,10870,45724,FALSE
....anywhere so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...,11/14/19 15:28,10659,43830,FALSE
.@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no the Left insisted on raising this to the gravity of a constitutional crisis &amp; Impeachment. The hearings suggested it’s not going...,11/14/19 15:28,13895,55387,FALSE
“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,11/14/19 14:49,12004,50660,FALSE
“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco  @FoxBusiness,11/14/19 14:37,12555,48935,FALSE
Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,11/14/19 14:32,19077,84190,FALSE
Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11/14/19 13:44,21858,97352,FALSE
.@RepRatcliffe asked the two “star” witnesses “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face remained silent &amp; were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!,11/14/19 11:54,24594,88671,FALSE
RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…,11/14/19 11:41,20635,0,TRUE
RT @RepDougCollins: A live look into Ambassador Taylor’s testimony in the Schiff impeachment proceedings → https://t.co/oiiUgkc8UG,11/14/19 11:40,21562,0,TRUE
RT @TeamTrump: President @realDonaldTrump: They’re using television lawyers. I’m not surprised to see it Schiff can't ask his own question…,11/14/19 11:33,8743,0,TRUE
RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan. https:…,11/14/19 11:29,6955,0,TRUE
"RT @TeamTrump: President @realDonaldTrump on the Democrat's hearing while he was meeting with the leader of Turkey: ""I would much rather fo…",11/14/19 11:28,9122,0,TRUE
RT @JesseBWatters: This was a hearsay hearing. These witnesses have never met President @realdonaldtrump and they were not on the call. #Fo…,11/14/19 11:27,9394,0,TRUE
RT @WhiteHouse: President @realDonaldTrump on today's sham hearing: https://t.co/AqaO0JNbCI,11/14/19 11:27,5558,0,TRUE
RT @JesseBWatters: IF The Ukrainian President was bribed by President @realdonaldtrump He didn’t know he was being bribed he didn’t say h…,11/14/19 11:26,12147,0,TRUE
RT @WhiteHouse: If House Democrats were as committed to helping Americans succeed under President @realDonaldTrump as they are to tearing h…,11/14/19 11:25,7927,0,TRUE
Wow! Was just told that my son’s book “Triggered” is Number One on The New York Times Bestseller List. Congratulations Don!,11/14/19 3:47,26833,163194,FALSE
RT @Scavino45: After the call - Ambassador Taylor met with Ukrainian President Volodymyr Zelensky the VERY NEXT DAY!President Zelensky sa…,11/14/19 3:39,9477,0,TRUE
RT @Jim_Jordan: Mr. Kent affirmed Ukraine has a long-standing history of corruption. And President Trump was deeply skeptical of this cor…,11/14/19 3:38,17935,0,TRUE
RT @Jim_Jordan: https://t.co/zODJMgmP5F,11/14/19 3:38,13901,0,TRUE
RT @Scavino45: Moments ago.... https://t.co/XI41TPSHEp https://t.co/u5xlrDRx8p,11/14/19 3:38,5820,0,TRUE
RT @Scavino45: https://t.co/QqoztunZQk,11/14/19 3:37,7384,0,TRUE
RT @Scavino45: #ImpeachmentSHAM #SchiffShow https://t.co/DrR2s6vtRc,11/14/19 3:37,4969,0,TRUE
RT @Scavino45: WOW! SOOO SAD!! Shifty Schiff cuts off @EliseStefanik for wanting to enter the actual transcript of the July 25th call betwe…,11/14/19 3:36,10949,0,TRUE
RT @Jim_Jordan: Aid was delayed by just 55 days.During that time we verified that President Zelensky was the real deal. https://t.co/TWJ…,11/14/19 3:36,22248,0,TRUE
RT @Scavino45: Great question by @RepRatcliffe. No answer given. #ImpeachmentSham https://t.co/OVMGQGfzwU,11/14/19 3:36,6794,0,TRUE
RT @Scavino45: .@RepChrisStewart: “Welcome to year 4 of the ongoing Impeachment of President @realDonaldTrump...If your Impeachment case…,11/14/19 3:35,7235,0,TRUE
RT @Scavino45: “We’ve got six people having four conversations in one sentence - and you just told me this is where you got your clear unde…,11/14/19 3:35,9798,0,TRUE
RT @Scavino45: “This was an abject failure for the Democrats and for Adam Schiff.” @EliseStefanik https://t.co/LhIa0Q8Mb8,11/14/19 3:35,9228,0,TRUE
Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,11/14/19 3:32,13896,54355,FALSE
"RT @SteveScalise: ""What I can do here for you today is tell you what I heard from people.""The Dems' star witness just said he had no firs…",11/13/19 21:04,18731,0,TRUE
RT @RepMarkMeadows: Listen to @Jim_Jordan review the unbelievable amount of hearsay these allegations are based on. Spread it far and wide.…,11/13/19 21:04,26624,0,TRUE
RT @GOPoversight: • No first-hand knowledge.• Never spoke to President Trump.• Never spoke to Rudy Giuliani.• Never spoke to Mick Mulvan…,11/13/19 21:03,11891,0,TRUE
RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 93 https://t.co/lXmokHZ227,11/13/19 21:03,6024,0,TRUE
RT @HouseGOP: It’s NOT about the facts...It’s NOT about fairness...It’s NOT about finding the truth for the American people...For Hou…,11/13/19 21:03,11791,0,TRUE
RT @GOPoversight: 📺 WATCH: Democrats ask star witness about alleged quid pro quo. Star witness admits he has no first-hand knowledge of t…,11/13/19 19:08,11179,0,TRUE
RT @Jim_Jordan: .@RepAdamSchiff is the ONLY member of Congress who knows the identity of the “Whistleblower” who started this entire sham.…,11/13/19 19:08,17166,0,TRUE
RT @RepMattGaetz: Their star witness knows nothing. #ImpeachmentHearings @Jim_Jordan https://t.co/djTTLkvNZo,11/13/19 19:07,21441,0,TRUE
RT @GOPoversight: WATCH: @RepAdamSchiff changes the rules in the middle of his #impeachment hearing. We're not surprised.Schiff's impea…,11/13/19 19:07,10234,0,TRUE
RT @RepKevinBrady: Under @HouseGOP Majority the @WaysandMeansGOP hearing room was used to improve the lives of Americans with things like…,11/13/19 19:06,6010,0,TRUE
RT @RepArrington: Today @HouseDemocrats hijacked our @WaysMeansCmte hearing room for their political impeachment circus.Their obsession…,11/13/19 19:06,9789,0,TRUE
RT @SteveScalise: Schiff has emerged from his bunker to put on a public show. But the facts haven't changed. - @realDonaldTrump and Zelen…,11/13/19 17:04,14406,0,TRUE
RT @SteveScalise: Meet the “star witnesses” Adam Schiff called today:- Neither have any firsthand knowledge- Neither spoke to @realDonal…,11/13/19 17:04,25043,0,TRUE
"RT @TomFitton: If Schiff doesn't know who the ""whistleblower"" is -- how can he protect his identity.  Cover-up!",11/13/19 17:02,16848,0,TRUE
RT @RepLeeZeldin: Schiff isn’t even trying to hide it. He is the prosecutor judge jury witness coach &amp; lead story teller of this kangaro…,11/13/19 17:00,19237,0,TRUE
"RT @WhiteHouse: ""They're trying to stop me because I'm fighting for you. And I'll never let that happen."" — President @realDonaldTrump htt…",11/13/19 16:58,30963,0,TRUE
https://t.co/FJ8gMdh5bX,11/13/19 16:50,20111,59505,FALSE
"RT @GOPLeader: .@Jim_Jordan to Chairman Schiff: ""Of the 435 members of Congress you are the only Member who knows who the whistleblower is…",11/13/19 16:36,14952,0,TRUE
"RT @GOPLeader: WATCH: @DevinNunes: ""After vowing publicly that impeachment requires bipartisan support Democrats are pushing impeachment…",11/13/19 16:36,12661,0,TRUE
RT @HouseGOP: Adam Schiff just claimed he doesn't know the whistleblower's identity.He deliberately mislead the public about his office's…,11/13/19 16:36,12176,0,TRUE
RT @GOPoversight: FACT CHECK: Neither Ambassador Taylor nor George Kent have first-hand knowledge of a quid pro quo from the President. W…,11/13/19 16:36,7142,0,TRUE
RT @RepMarkMeadows: Reminder: the Chairman was caught misleading a reporter about communication with the whistleblower barely four weeks a…,11/13/19 16:36,9922,0,TRUE
RT @GOPLeader: This 👏 is 👏 a 👏 sham 👏→ Democrats are refusing access to important witnesses.→ The President's legal counsel is not allowe…,11/13/19 16:36,10474,0,TRUE
RT @RepLizCheney: Just minutes after President Trump took his oath of office on Inauguration Day 2017 the Washington Post ran a piece ushe…,11/13/19 16:36,9690,0,TRUE
RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,11/13/19 16:35,6553,0,TRUE
RT @RepMarkMeadows: 4 inconvenient facts for the Democrat impeachment fantasy:- Call transcript shows zero link between aid and political…,11/13/19 16:35,10511,0,TRUE
RT @GOPoversight: .@RepAdamSchiff's sham #impeachment hearings begin today. But make no mistake Democrats have been out to get the Presi…,11/13/19 16:35,7870,0,TRUE
RT @WhiteHouse: New hoax. Same swamp. https://t.co/6byw3BVxFR,11/13/19 16:08,12089,0,TRUE
READ THE TRANSCRIPT!,11/13/19 13:30,23621,113173,FALSE
NEVER TRUMPERS!,11/13/19 13:30,12802,65789,FALSE
....any laws or did anything wrong and they have to move away from quid pro quo because there was no quid and there was no quo. Ukraine got it’s money (3 weeks early) and there was no investigation.” @CharlesHurt @foxandfriends,11/13/19 13:18,10120,39486,FALSE
...the most powerful tool the legislative branch has Impeachment &amp; they’ve turned it into a political cudgel which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo it is because they can’t specify that Donald Trump broke..,11/13/19 13:18,10340,40493,FALSE
“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics yet they couldn’t envision this. You have these people taking...,11/13/19 13:18,15818,59700,FALSE
The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,11/13/19 12:11,12910,52932,FALSE
“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me which would be a conflict?,11/13/19 12:03,20857,82259,FALSE
RT @DanScavino: https://t.co/BwfxXfm983,11/13/19 3:40,13857,0,TRUE
....This is a phony showtrial. There is zero due process none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...,11/13/19 3:33,13502,53422,FALSE
....to hurt Donald Trump and we the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!,11/13/19 3:33,13676,54221,FALSE
“The circus is coming to town. The corrupt compromised coward &amp; congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....,11/13/19 3:33,24726,91504,FALSE
“This ridiculous Impeachment is a travesty it’s not an inquiry. Just read the transcript.” @LouDobbs,11/13/19 1:34,18477,84849,FALSE
DACA recipients with arrest records: 53792! That is a very large proportion of the total. @LouDobbs  Not good but we will be able to make a deal with the Dems!,11/13/19 0:43,17450,64466,FALSE
RT @IvankaTrump: It is an honor to serve our great Country and fight for America’s workers! 🇺🇸 https://t.co/ZAhfkqDII8,11/13/19 0:38,10917,0,TRUE
RT @VP: Communities of faith play a vital role in adoption. Under President @realDonaldTrump we will stand for the freedom of religion and…,11/13/19 0:38,9585,0,TRUE
RT @WhiteHouse: Under President @realDonaldTrump unemployment hit its lowest rate in 51 YEARS! Blue-collar jobs are leading the way. 💪 htt…,11/12/19 20:27,12819,0,TRUE
"RT @TeamTrump: President @realDonaldTrump tells @EconClubNY ""The best is yet to come"" https://t.co/Au4vD5ADU2",11/12/19 20:26,7161,0,TRUE
RT @TeamTrump: President @realDonaldTrump gives a shout-out to @IvankaTrump for her incredible work on #PledgetoAmericasWorkers https://t.c…,11/12/19 20:26,7616,0,TRUE
"RT @WhiteHouse: Newt Gingrich: ""What you have is a coup being orchestrated by left-wingers in the bureaucracy left-wingers in the news med…",11/12/19 18:45,13729,0,TRUE
A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,11/12/19 15:41,21765,70392,FALSE
Many of the people in DACA no longer very young are far from “angels.” Some are very tough hardened criminals. President Obama said he had no legal right to sign order but would anyway. If Supreme Court remedies with overturn a deal will be made with Dems for them to stay!,11/12/19 11:45,20928,81845,FALSE
Economy is BOOMING. Seems set to have yet another record day!,11/12/19 11:32,21695,113578,FALSE
I will be releasing the transcript of the first and therefore more important phone call with the Ukrainian President before week’s end!,11/12/19 11:31,21259,95420,FALSE
.....”no pressure” put on him to investigate Sleepy Joe Biden even though as President I have an “obligation” to look into corruption and Biden’s actions on tape about firing the prosecutor and his son’s taking millions of dollars with no knowledge or talent from a.....,11/12/19 11:25,11672,47428,FALSE
....Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!,11/12/19 11:25,12638,49337,FALSE
Why is such a focus put on 2nd and 3rd hand witnesses many of whom are Never Trumpers or whose lawyers are Never Trumpers when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....,11/12/19 11:25,16929,66493,FALSE
A great try by @seanspicer. We are all proud of you!,11/12/19 3:07,10982,65818,FALSE
Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard. He is in the quarterfinals - all the way with Sean! #MAGA #KAG https://t.co/uX86dES4C5,11/12/19 1:33,7526,24895,FALSE
“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true and led by angry and dishonest people who hate themselves and must hate our Country!,11/12/19 0:57,20129,72393,FALSE
....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,11/11/19 23:58,10698,42903,FALSE
“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th. 3 weeks before the deadline. So we give our ally aid and Joe Biden is not investigated. Remember that they get the aid and we get nothing in return. The Democrats....,11/11/19 23:58,15830,58138,FALSE
Schiff and the Dems have created this whole thing they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews,11/11/19 23:42,16890,63686,FALSE
In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine. I am sure you will find it tantalizing!,11/11/19 23:35,32534,129370,FALSE
Just like Schiff fabricated my phone call he will fabricate the transcripts that he is making and releasing!,11/11/19 23:24,20296,81306,FALSE
Schiff is giving Republicans NO WITNESSES NO LAWYER &amp; NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!,11/11/19 23:18,24423,88906,FALSE
Read the Transcript. It is PERFECT!,11/11/19 22:10,18909,95743,FALSE
"RT @GovMikeHuckabee: Great new book by @BillOReilly ""United States of Trump"" is not stupid fake ""anonymous"" crap about @realDonaldTrump wi…",11/11/19 20:40,7148,0,TRUE
To think I signed the Whistleblower Protection Act! https://t.co/OSmPPcRs7x,11/11/19 20:39,13422,53097,FALSE
RT @TeamTrump: President @realDonaldTrump has a proven record of accomplishments for veterans from reforming the VA to the lowest veteran u…,11/11/19 20:37,7700,0,TRUE
RT @WhiteHouse: As a candidate @realDonaldTrump made veterans a centerpiece of his presidential campaign. As President he restored qualit…,11/11/19 20:37,8842,0,TRUE
Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,11/11/19 20:26,24128,109098,FALSE
Today we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now it is our duty to serve and protect THEM every day of our lives! https://t.co/vC3UGvWF9S,11/11/19 19:28,22289,84580,FALSE
RT @garyplayer: What a night at the season ending @SchwabCupFinale. Congratulations to both @Jeff_Maggert on his @ChampionsTour win and @Sc…,11/11/19 19:16,2911,0,TRUE
"RT @WhiteHouse: On November 11 we share ""our Nation’s deepest praise and gratitude to every citizen who has worn the uniform of the Americ…",11/11/19 17:48,11505,0,TRUE
"RT @WhiteHouse: ""The First Lady and I have come to express the everlasting love and loyalty of 327 million Americans."" https://t.co/suJpBU8…",11/11/19 17:48,10596,0,TRUE
RT @WhiteHouse: Today our Nation comes together to salute the veterans of the United States Armed Forces. https://t.co/hBPoEwkaqz,11/11/19 17:48,7387,0,TRUE
“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11/11/19 14:25,13778,51832,FALSE
Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me and read it to all!,11/11/19 14:20,25587,92732,FALSE
The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower his lawyer and Corrupt politician Schiff should be investigared for fraud!,11/11/19 14:12,19462,72986,FALSE
So with one Rally by me at the end of the campaign I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points he just misses every other Republican in the Commonwealth wins big and the Fake News blames me for a bad night! OK! By the way Mississippi won everything!,11/11/19 14:09,14793,61987,FALSE
Will be meeting with representatives of the Vaping industry together with medical professionals and individual state representatives to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety together with jobs will be a focus!,11/11/19 14:00,13424,61898,FALSE
HAPPY VETERANS DAY!,11/11/19 13:42,30829,169182,FALSE
RT @GOPChairwoman: While Democrats are focused on smearing @realDonaldTrump Republicans are focused on confirming more conservative judges…,11/11/19 13:21,9985,0,TRUE
https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,11/11/19 11:25,13547,51522,FALSE
https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,11/11/19 3:44,10804,42550,FALSE
RT @RepDougCollins: Rep. Swalwell claims “for the most part [witnesses] have not been coordinating...”For the most part? What about the…,11/11/19 2:30,13752,0,TRUE
